zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
483,supply,demand,396.09,397.81,2022-11-18T14:30:00Z,2022-11-18T18:00:00Z,2022-11-21T17:00:00Z,396.09,397.81,2,pivot|repeated_pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-11-18T14:30:00Z|pivot:2022-11-18T20:00:00Z|pivot:2022-12-08T15:00:00Z|volume:POC:2022-12-08:396.138125|pivot:2022-12-09T16:00:00Z|order_block:2022-12-09T16:00:00Z|structure_break:2022-12-09T20:00:00Z,4,3,3,2022-12-14T20:00:00Z,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
485,demand,demand,392.66,394.20735553966745,2022-11-21T16:00:00Z,2022-11-21T20:00:00Z,2022-11-29T20:00:00Z,392.66,394.20735553966745,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-11-21T16:00:00Z|pivot:2022-11-29T16:00:00Z|pivot:2022-11-30T17:00:00Z,3,2,0,2022-12-06T18:00:00Z,2022-12-06T20:00:00Z,2022-12-14T19:00:00Z
489,demand,demand,393.48,395.64,2022-11-30T17:00:00Z,2022-11-30T19:00:00Z,2022-12-07T20:00:00Z,393.48,395.64,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,order_block:2022-11-30T17:00:00Z|structure_break:2022-11-30T18:00:00Z|structure_break:2022-11-30T19:00:00Z|structure_break:2022-11-30T20:00:00Z|pivot:2022-12-07T16:00:00Z|pivot:2023-01-09T16:00:00Z,2,7,6,2023-01-25T17:00:00Z,2023-01-20T21:00:00Z,2023-01-25T18:00:00Z
493,supply,supply,409.14,410.49,2022-12-01T15:00:00Z,2022-12-01T19:00:00Z,2022-12-13T18:00:00Z,409.14,410.49,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2022-12-01T15:00:00Z|pivot:2022-12-13T14:30:00Z,2,1,0,2022-12-13T15:30:00Z,,2023-01-24T15:30:00Z
495,supply,supply,406.87,407.86,2022-12-02T20:00:00Z,2022-12-05T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-02T20:00:00Z,1,0,0,,2022-12-13T15:30:00Z,2022-12-20T21:00:00Z
496,demand,demand,391.64,392.49,2022-12-06T19:00:00Z,2022-12-07T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-06T19:00:00Z,1,3,0,2022-12-15T15:30:00Z,2022-12-15T16:00:00Z,2022-12-23T15:30:00Z
499,demand,demand,393.34,394.94,2022-12-09T14:30:00Z,2022-12-09T18:00:00Z,2023-01-13T18:00:00Z,393.34,394.94,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-12-09T14:30:00Z|pivot:2023-01-13T14:30:00Z|pivot:2023-01-25T15:00:00Z,3,4,4,2023-01-25T17:00:00Z,2023-01-20T21:00:00Z,2023-01-31T21:00:00Z
502,demand,demand,393.15,393.3684491466672,2022-12-09T20:00:00Z,2022-12-12T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-09T20:00:00Z,1,0,0,,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
503,demand,demand,393.81,394.64,2022-12-12T15:00:00Z,2022-12-12T21:00:00Z,,,,,,expired,1,1,order_block,order_block:2022-12-12T15:00:00Z|structure_break:2022-12-12T20:00:00Z,0,0,0,,2022-12-15T15:30:00Z,2022-12-22T21:00:00Z
505,supply,demand,403.57,405.5,2022-12-14T18:00:00Z,2022-12-14T20:00:00Z,2022-12-14T21:00:00Z,403.57,405.5,2,order_block|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2022-12-14T18:00:00Z|structure_break:2022-12-14T19:00:00Z|volume:POC:2022-12-14:404.159792|pivot:2022-12-14T18:00:00Z|order_block:2023-02-01T17:00:00Z|structure_break:2023-02-01T19:00:00Z,1,3,1,2023-01-31T21:00:00Z,2023-01-27T17:00:00Z,2023-02-06T16:00:00Z
507,demand,supply,381.04,381.3690174970304,2022-12-16T17:00:00Z,2022-12-16T21:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-12-16T17:00:00Z,1,5,11,2023-01-06T15:30:00Z,2023-01-06T16:00:00Z,2023-01-17T15:30:00Z
508,demand,demand,377.85,379.15737942867173,2022-12-20T14:30:00Z,2022-12-20T18:00:00Z,2022-12-28T21:00:00Z,377.85,379.15737942867173,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-12-20T14:30:00Z|volume:POC:2022-12-28:378.598125|pivot:2022-12-30T18:00:00Z|pivot:2023-01-03T17:00:00Z|pivot:2023-01-05T16:00:00Z,4,6,2,2023-01-05T21:00:00Z,2022-12-29T15:30:00Z,2023-02-09T21:00:00Z
509,demand,supply,381.93,383.25,2022-12-21T14:30:00Z,2022-12-21T16:00:00Z,2022-12-27T19:00:00Z,381.93,383.25,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,order_block:2022-12-21T14:30:00Z|structure_break:2022-12-21T15:00:00Z|pivot:2022-12-27T15:00:00Z|pivot:2022-12-28T14:30:00Z,2,6,5,2023-01-06T15:30:00Z,2023-01-06T16:00:00Z,2023-01-17T15:30:00Z
510,supply,demand,385.1514025825087,387.41,2022-12-21T19:00:00Z,2022-12-22T16:00:00Z,2023-01-03T18:00:00Z,385.1514025825087,387.41,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2022-12-21T19:00:00Z|pivot:2023-01-03T14:30:00Z|pivot:2023-01-04T16:00:00Z,3,4,1,2023-01-19T17:00:00Z,2023-01-06T20:00:00Z,2023-02-13T19:00:00Z
511,demand,demand,374.77,375.53,2022-12-22T18:00:00Z,2022-12-23T15:30:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-22T18:00:00Z,1,0,0,,,2023-02-14T18:00:00Z
512,demand,demand,379.02,380.52,2022-12-27T15:00:00Z,2022-12-27T19:00:00Z,2022-12-30T18:00:00Z,379.02,380.52,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2022-12-27T15:00:00Z|pivot:2022-12-30T14:30:00Z|volume:POC:2022-12-30:379.540417,2,3,2,2023-01-03T16:00:00Z,2023-01-03T18:00:00Z,2023-01-11T17:00:00Z
515,demand,demand,376.42,376.6927975834531,2022-12-28T20:00:00Z,2022-12-29T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2022-12-28T20:00:00Z,1,0,0,,,2023-02-17T20:00:00Z
516,supply,demand,383.87,384.35,2022-12-29T19:00:00Z,2022-12-30T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2022-12-29T19:00:00Z,1,2,1,2023-01-06T16:00:00Z,2023-01-04T17:00:00Z,2023-02-21T19:00:00Z
524,demand,demand,386.27,387.83,2023-01-10T15:00:00Z,2023-01-10T19:00:00Z,2023-01-19T20:00:00Z,386.27,387.83,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2023-01-10T15:00:00Z|pivot:2023-01-19T16:00:00Z,2,1,0,2023-01-19T17:00:00Z,,2023-03-02T15:30:00Z
525,supply,supply,397.64,398.49,2023-01-12T19:00:00Z,2023-01-13T16:00:00Z,2023-01-24T19:00:00Z,397.64,398.49,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-01-12T19:00:00Z|pivot:2023-01-24T15:00:00Z,2,1,4,2023-01-25T17:00:00Z,2023-01-25T19:00:00Z,2023-02-02T18:00:00Z
527,supply,supply,399.03,400.23,2023-01-17T15:00:00Z,2023-01-17T19:00:00Z,2023-01-18T17:00:00Z,399.03,400.23,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-01-17T15:00:00Z|order_block:2023-01-18T14:30:00Z|structure_break:2023-01-18T16:00:00Z|pivot:2023-01-18T15:00:00Z|volume:POC:2023-01-23:399.906875|pivot:2023-01-30T20:00:00Z|pivot:2023-02-28T18:00:00Z,4,6,8,2023-03-07T21:00:00Z,2023-03-07T19:00:00Z,2023-03-08T15:30:00Z
531,supply,supply,402.0,404.07,2023-01-23T18:00:00Z,2023-01-24T15:30:00Z,2023-01-26T18:00:00Z,402.0,404.07,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-01-23T18:00:00Z|pivot:2023-01-26T14:30:00Z|volume:POC:2023-01-26:403.188125|pivot:2023-02-01T19:00:00Z,3,7,6,2023-03-07T18:00:00Z,2023-03-07T16:00:00Z,2023-03-14T17:00:00Z
533,supply,demand,400.78,401.15,2023-01-24T18:00:00Z,2023-01-25T15:30:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-01-24T18:00:00Z,1,1,1,2023-01-30T20:00:00Z,2023-01-30T21:00:00Z,2023-02-07T20:00:00Z
536,supply,supply,407.46,409.4373300797259,2023-01-27T20:00:00Z,2023-01-30T17:00:00Z,2023-02-06T19:00:00Z,407.46,409.4373300797259,3,pivot|repeated_pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-01-27T20:00:00Z|pivot:2023-02-06T15:00:00Z|order_block:2023-02-07T15:00:00Z|structure_break:2023-02-07T17:00:00Z|volume:POC:2023-02-07:408.870833|pivot:2023-02-07T18:00:00Z|pivot:2023-02-14T16:00:00Z|pivot:2023-02-16T14:30:00Z|pivot:2023-02-17T20:00:00Z,6,5,4,2023-02-17T21:00:00Z,2023-02-17T15:30:00Z,2023-03-20T19:00:00Z
538,supply,supply,406.3108519326296,406.53,2023-01-31T20:00:00Z,2023-02-01T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-01-31T20:00:00Z,1,0,0,,2023-02-01T20:00:00Z,2023-02-09T19:00:00Z
541,supply,supply,417.9603936797182,418.31,2023-02-02T19:00:00Z,2023-02-03T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-02-02T19:00:00Z,1,0,0,,,2023-03-24T18:00:00Z
542,demand,demand,411.44,411.78268708228376,2023-02-03T14:30:00Z,2023-02-03T18:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-02-03T14:30:00Z,1,2,10,2023-02-16T19:00:00Z,2023-02-16T21:00:00Z,2023-02-27T20:00:00Z
546,supply,supply,414.25937963358984,416.49,2023-02-07T20:00:00Z,2023-02-08T17:00:00Z,2023-02-09T18:00:00Z,414.25937963358984,416.49,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2023-02-07T20:00:00Z|pivot:2023-02-09T14:30:00Z,2,1,0,2023-02-14T16:00:00Z,,2023-03-29T19:00:00Z
547,demand,supply,409.93,410.66,2023-02-08T20:00:00Z,2023-02-09T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-02-08T20:00:00Z,1,1,3,2023-02-16T21:00:00Z,2023-02-16T15:30:00Z,2023-03-30T19:00:00Z
549,demand,supply,405.01,406.2504473230772,2023-02-10T15:00:00Z,2023-02-10T19:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-02-10T15:00:00Z,1,1,1,2023-02-17T16:00:00Z,2023-02-17T20:00:00Z,2023-02-28T19:00:00Z
550,supply,supply,413.71627297077555,415.05,2023-02-14T15:00:00Z,2023-02-14T19:00:00Z,2023-02-16T17:00:00Z,413.71627297077555,415.05,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2023-02-14T15:00:00Z|pivot:2023-02-15T20:00:00Z,2,1,0,2023-02-15T21:00:00Z,,2023-04-05T14:30:00Z
554,supply,supply,412.18,412.91,2023-02-16T19:00:00Z,2023-02-17T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-02-16T19:00:00Z,1,0,0,,,2023-04-10T18:00:00Z
555,demand,demand,404.05,404.47,2023-02-17T17:00:00Z,2023-02-17T21:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-02-17T17:00:00Z,1,0,0,,2023-02-21T15:30:00Z,2023-02-28T21:00:00Z
557,demand,supply,397.62,398.6174048677064,2023-02-22T15:00:00Z,2023-02-22T19:00:00Z,2023-02-27T21:00:00Z,397.62,398.6174048677064,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2023-02-22T15:00:00Z|volume:POC:2023-02-27:398.168750,1,1,5,2023-03-08T20:00:00Z,2023-03-08T21:00:00Z,2023-03-16T19:00:00Z
558,supply,supply,400.11,400.89,2023-02-22T18:00:00Z,2023-02-22T20:00:00Z,,,,,,expired,1,1,order_block,order_block:2023-02-22T18:00:00Z|structure_break:2023-02-22T19:00:00Z,0,0,0,,2023-02-23T15:30:00Z,2023-03-02T21:00:00Z
559,supply,supply,401.56,402.2,2023-02-23T14:30:00Z,2023-02-23T17:00:00Z,2023-02-23T18:00:00Z,401.56,402.2,2,order_block|pivot,expired,3,3,order_block|pivot|repeated_pivot,order_block:2023-02-23T14:30:00Z|structure_break:2023-02-23T16:00:00Z|pivot:2023-02-23T14:30:00Z|pivot:2023-02-27T15:00:00Z,2,2,0,2023-03-03T17:00:00Z,2023-03-03T18:00:00Z,2023-03-13T16:00:00Z
561,demand,supply,396.25,397.23,2023-02-23T17:00:00Z,2023-02-23T21:00:00Z,2023-02-28T18:00:00Z,396.25,397.23,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-02-23T17:00:00Z|pivot:2023-02-28T14:30:00Z|pivot:2023-03-08T18:00:00Z|pivot:2023-03-16T19:00:00Z|volume:POC:2023-03-27:396.330000,4,4,9,2023-03-28T15:00:00Z,2023-03-29T14:30:00Z,2023-04-05T20:00:00Z
562,demand,demand,393.38,394.3632714737542,2023-02-24T15:00:00Z,2023-02-24T19:00:00Z,2023-03-01T20:00:00Z,393.38,394.3632714737542,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2023-02-24T15:00:00Z|pivot:2023-03-01T16:00:00Z,2,2,0,2023-03-01T20:00:00Z,2023-03-02T15:30:00Z,2023-03-09T21:00:00Z
567,demand,demand,392.33,393.45,2023-03-02T14:30:00Z,2023-03-02T18:00:00Z,2023-03-14T19:00:00Z,392.33,393.45,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-03-02T14:30:00Z|pivot:2023-03-14T15:00:00Z,2,2,4,2023-03-24T18:00:00Z,2023-03-23T14:30:00Z,2023-04-20T20:00:00Z
568,supply,demand,406.65,407.45,2023-03-06T16:00:00Z,2023-03-06T20:00:00Z,2023-03-07T16:00:00Z,406.65,407.45,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-03-06T16:00:00Z|order_block:2023-03-06T16:00:00Z|structure_break:2023-03-07T15:00:00Z|pivot:2023-04-04T16:00:00Z|volume:POC:2023-04-05:406.996250,2,1,3,2023-04-06T16:00:00Z,2023-04-10T14:30:00Z,2023-04-17T20:00:00Z
571,supply,supply,399.76,401.48,2023-03-09T14:30:00Z,2023-03-09T18:00:00Z,2023-03-09T19:00:00Z,399.76,401.48,2,order_block|pivot,expired,3,3,order_block|pivot|volume_profile,pivot:2023-03-09T14:30:00Z|order_block:2023-03-09T14:30:00Z|structure_break:2023-03-09T18:00:00Z|volume:POC:2023-03-29:400.079167,1,3,0,2023-03-29T14:30:00Z,2023-03-30T14:30:00Z,2023-04-06T20:00:00Z
573,demand,demand,387.48,388.7473551860424,2023-03-10T14:30:00Z,2023-03-10T18:00:00Z,2023-03-10T21:00:00Z,387.48,388.7473551860424,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2023-03-10T14:30:00Z|volume:POC:2023-03-10:387.819167,1,1,2,2023-03-14T18:00:00Z,2023-03-15T14:30:00Z,2023-03-22T20:00:00Z
574,supply,demand,388.85,391.38,2023-03-10T15:00:00Z,2023-03-10T19:00:00Z,2023-03-13T20:00:00Z,388.85,391.38,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2023-03-10T15:00:00Z|structure_break:2023-03-10T18:00:00Z|pivot:2023-03-13T16:00:00Z|volume:POC:2023-03-17:390.134375|pivot:2023-03-24T13:30:00Z,2,6,3,2023-03-23T19:00:00Z,2023-03-16T15:00:00Z,2023-05-01T14:30:00Z
575,demand,demand,380.65,381.81,2023-03-13T13:30:00Z,2023-03-13T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-03-13T13:30:00Z,1,0,0,,,2023-05-01T20:00:00Z
578,demand,demand,383.71,384.14,2023-03-15T16:00:00Z,2023-03-15T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-03-15T16:00:00Z,1,0,0,,,2023-05-04T16:00:00Z
580,demand,demand,388.55,389.65,2023-03-17T18:00:00Z,2023-03-20T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-03-17T18:00:00Z,1,1,0,2023-03-24T14:30:00Z,,2023-05-08T18:00:00Z
581,supply,demand,393.04,394.17,2023-03-20T15:00:00Z,2023-03-20T19:00:00Z,2023-03-24T20:00:00Z,393.04,394.17,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-03-20T15:00:00Z|volume:POC:2023-03-24:394.095833|pivot:2023-03-28T17:00:00Z,2,2,1,2023-03-28T18:00:00Z,2023-03-21T14:30:00Z,2023-05-09T15:00:00Z
582,supply,supply,397.87,398.34,2023-03-21T14:00:00Z,2023-03-21T18:00:00Z,2023-03-28T16:00:00Z,397.87,398.34,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-03-21T14:00:00Z|pivot:2023-03-27T19:00:00Z,2,4,2,2023-03-27T19:00:00Z,2023-03-29T14:30:00Z,2023-04-05T20:00:00Z
583,supply,supply,397.94,399.88,2023-03-22T14:00:00Z,2023-03-22T18:00:00Z,2023-03-22T20:00:00Z,397.94,399.88,2,order_block|pivot,expired,4,4,order_block|pivot|repeated_pivot|volume_profile,pivot:2023-03-22T14:00:00Z|order_block:2023-03-22T17:00:00Z|structure_break:2023-03-22T19:00:00Z|volume:POC:2023-03-22:398.365417|pivot:2023-03-27T13:30:00Z,2,5,0,2023-03-29T14:30:00Z,2023-03-29T19:00:00Z,2023-04-06T18:00:00Z
585,supply,demand,401.02381346712076,402.49,2023-03-22T18:00:00Z,2023-03-23T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-03-22T18:00:00Z,1,1,1,2023-03-30T19:00:00Z,2023-03-30T14:30:00Z,2023-05-11T18:00:00Z
586,demand,demand,392.07,392.3800741547132,2023-03-22T19:00:00Z,2023-03-23T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-03-22T19:00:00Z,1,1,2,2023-03-24T17:00:00Z,2023-03-24T16:00:00Z,2023-05-11T19:00:00Z
591,supply,supply,404.08,404.35,2023-03-30T14:00:00Z,2023-03-30T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2023-03-30T14:00:00Z,1,0,0,,2023-03-31T14:30:00Z,2023-04-10T20:00:00Z
592,demand,supply,406.68,407.23,2023-03-31T17:00:00Z,2023-03-31T20:00:00Z,2023-04-05T20:00:00Z,406.68,407.23,3,order_block|role_flip|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2023-03-31T17:00:00Z|structure_break:2023-03-31T19:00:00Z|volume:POC:2023-04-05:406.996250|pivot:2023-04-12T19:00:00Z,1,1,7,2023-05-04T18:00:00Z,2023-05-05T14:30:00Z,2023-05-12T20:00:00Z
593,supply,demand,410.58652450403633,411.92,2023-04-03T14:00:00Z,2023-04-03T18:00:00Z,2023-04-04T18:00:00Z,410.58652450403633,411.92,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-04-03T14:00:00Z|pivot:2023-04-04T14:00:00Z,2,4,1,2023-04-14T15:00:00Z,2023-04-14T17:00:00Z,2023-04-24T16:00:00Z
596,supply,demand,407.89,408.62,2023-04-05T13:30:00Z,2023-04-05T15:00:00Z,2023-04-05T15:00:00Z,407.89,408.62,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2023-04-05T13:30:00Z|structure_break:2023-04-05T14:00:00Z|volume:POC:2023-04-04:408.117500,0,1,1,2023-04-06T20:00:00Z,2023-04-10T14:30:00Z,2023-04-17T20:00:00Z
597,demand,supply,405.67,406.16,2023-04-05T16:00:00Z,2023-04-05T20:00:00Z,2023-04-06T17:00:00Z,405.67,406.16,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-04-05T16:00:00Z|pivot:2023-04-06T13:30:00Z|pivot:2023-04-10T13:30:00Z,3,4,1,2023-05-04T14:30:00Z,2023-05-05T14:30:00Z,2023-05-12T20:00:00Z
599,supply,demand,408.23,409.48,2023-04-06T18:00:00Z,2023-04-10T15:00:00Z,2023-04-12T19:00:00Z,408.23,409.48,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-04-06T18:00:00Z|pivot:2023-04-12T15:00:00Z,2,4,1,2023-04-12T19:00:00Z,2023-04-12T20:00:00Z,2023-04-20T19:00:00Z
601,supply,supply,411.87,412.3165147479237,2023-04-12T13:30:00Z,2023-04-12T17:00:00Z,2023-04-19T17:00:00Z,411.87,412.3165147479237,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-12T13:30:00Z|pivot:2023-04-19T13:30:00Z|volume:POC:2023-04-24:411.989375,2,4,12,2023-05-17T14:30:00Z,2023-05-17T16:00:00Z,2023-05-25T15:00:00Z
604,demand,supply,412.68,413.56,2023-04-13T19:00:00Z,2023-04-14T14:30:00Z,2023-04-17T17:00:00Z,412.68,413.56,3,order_block|pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2023-04-13T19:00:00Z|structure_break:2023-04-14T13:30:00Z|pivot:2023-04-17T13:30:00Z|volume:POC:2023-04-17:412.700000|pivot:2023-04-24T14:00:00Z,2,4,3,2023-04-27T20:00:00Z,2023-04-28T16:00:00Z,2023-05-08T15:00:00Z
605,supply,demand,414.54,415.09,2023-04-14T13:30:00Z,2023-04-14T17:00:00Z,2023-04-20T15:00:00Z,414.54,415.09,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-14T13:30:00Z|pivot:2023-04-19T18:00:00Z|volume:POC:2023-04-28:414.718542,2,3,1,2023-04-28T20:00:00Z,2023-05-02T14:30:00Z,2023-05-09T20:00:00Z
606,demand,demand,410.06,410.82,2023-04-14T17:00:00Z,2023-04-17T14:30:00Z,2023-04-21T18:00:00Z,410.06,410.82,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-14T17:00:00Z|pivot:2023-04-21T14:00:00Z|pivot:2023-04-24T16:00:00Z|volume:POC:2023-05-02:410.594792,3,7,2,2023-05-03T19:00:00Z,2023-05-03T20:00:00Z,2023-05-11T19:00:00Z
608,demand,supply,411.08,411.32,2023-04-17T18:00:00Z,2023-04-18T15:00:00Z,2023-04-20T17:00:00Z,411.08,411.32,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2023-04-17T18:00:00Z|pivot:2023-04-20T13:30:00Z|pivot:2023-05-09T13:30:00Z|volume:POC:2023-05-09:411.179375|pivot:2023-05-16T14:00:00Z,4,9,13,2023-05-24T18:00:00Z,2023-05-25T14:30:00Z,2023-06-02T20:00:00Z
609,supply,demand,415.548758394913,415.72,2023-04-18T13:30:00Z,2023-04-18T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2023-04-18T13:30:00Z,1,3,1,2023-05-01T19:00:00Z,2023-05-02T14:30:00Z,2023-05-09T20:00:00Z
616,supply,demand,412.1,412.65,2023-04-24T19:00:00Z,2023-04-25T18:00:00Z,2023-05-03T17:00:00Z,412.1,412.65,3,order_block|pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2023-04-24T19:00:00Z|structure_break:2023-04-25T17:00:00Z|pivot:2023-05-03T13:30:00Z|order_block:2023-05-03T18:00:00Z|structure_break:2023-05-03T19:00:00Z|pivot:2023-05-03T18:00:00Z|volume:POC:2023-05-08:412.382500,2,7,9,2023-05-25T14:30:00Z,2023-05-17T17:00:00Z,2023-06-14T14:30:00Z
617,supply,demand,407.33,408.71,2023-04-26T16:00:00Z,2023-04-26T20:00:00Z,2023-05-02T19:00:00Z,407.33,408.71,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-04-26T16:00:00Z|pivot:2023-05-02T15:00:00Z,2,2,1,2023-05-03T20:00:00Z,2023-05-04T14:30:00Z,2023-05-11T20:00:00Z
618,demand,demand,403.74,404.37,2023-04-26T19:00:00Z,2023-04-27T16:00:00Z,2023-05-04T20:00:00Z,403.74,404.37,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2023-04-26T19:00:00Z|pivot:2023-05-04T16:00:00Z,2,1,0,2023-05-04T15:00:00Z,,2023-06-15T19:00:00Z
619,supply,demand,416.33,417.62,2023-05-01T16:00:00Z,2023-05-01T20:00:00Z,2023-05-02T15:00:00Z,416.33,417.62,2,order_block|pivot,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2023-05-01T16:00:00Z|order_block:2023-05-01T16:00:00Z|structure_break:2023-05-02T14:00:00Z|volume:POC:2023-05-18:416.857500,1,4,1,2023-05-23T14:30:00Z,2023-05-23T18:00:00Z,2023-06-01T17:00:00Z
626,supply,demand,413.0549758228949,413.72,2023-05-05T18:00:00Z,2023-05-08T15:00:00Z,2023-05-09T15:00:00Z,413.0549758228949,413.72,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2023-05-05T18:00:00Z|pivot:2023-05-08T18:00:00Z|pivot:2023-05-10T13:30:00Z|pivot:2023-05-10T19:00:00Z|pivot:2023-05-12T13:30:00Z|pivot:2023-05-15T17:00:00Z,6,4,1,2023-05-23T19:00:00Z,2023-05-24T14:30:00Z,2023-06-01T20:00:00Z
630,demand,demand,408.87,409.8301917265017,2023-05-10T17:00:00Z,2023-05-11T14:30:00Z,2023-05-12T20:00:00Z,408.87,409.8301917265017,2,pivot|volume_profile,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2023-05-10T17:00:00Z|volume:POC:2023-05-12:409.736458|pivot:2023-05-12T18:00:00Z,2,1,0,2023-05-12T17:00:00Z,,2023-06-30T17:00:00Z
636,demand,demand,409.87,410.43,2023-05-16T19:00:00Z,2023-05-17T16:00:00Z,2023-05-24T20:00:00Z,409.87,410.43,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2023-05-16T19:00:00Z|pivot:2023-05-24T16:00:00Z,2,1,0,2023-05-24T15:00:00Z,,2023-07-10T15:00:00Z
